keys,en,ja,fr,es,es (lat),de,pl,it
Start From,Start From,開始地点,Commencer à,Empezar desde,,Anfangen ab,Zacznij od,Inizia da
NOTES,NOTES,ノーツ,NOTES,NOTAS,,Noten,NOTATKI,NOTE
SCORE,SCORE,スコア,SCORE,PUNTUACIÓN,,Punkte,WYNIK,PUNTI
PAUSED,PAUSED,一時停止,EN PAUSE,PAUSADO,,Pausiert,ZAPAUZOWANE,IN PAUSA
HOLD R TO EXIT,HOLD R TO EXIT,Rキーを長押しでスキップ,MAINTENIR R POUR QUITTER,MANTENER R PARA SALIR,,R GEDRÜCKT HALTEN UM  ZU VERLASSEN,PRZYTRZYMAJ R ABY OPUŚCIĆ,TIENI PREMUTO R PER USCIRE
PRESS SPACE TO SKIP,PRESS SPACE TO SKIP,スキップするにはスペースをクリック,APPUYER SUR ESPACE POUR PASSER,PULSAR ESPACIO PARA SALTAR,,DRÜCKE AUF LEHRZEICHEN ZUM ÜBERSPRINGEN,PRZYTRZYMAJ SPACJE ABY POMINĄĆ,PREMI SPAZIO PER SALTARE
You failed (new best!),You failed (new best!),失敗（新記録！）,Échec ! (meilleur progression !),¡Moriste! (¡mejor marca!),,Niederlage ! (Bester Fortschritt),Przegrałes! (Nowy Rekord),Hai fallito (nuovo record!)
Default (Sound Space),Default (Sound Space),デフォルト（Sound Space）,Par défaut (Sound Space),Por defecto (Sound Space),,Standart (Sound Space),Domyślny (Sound Space),Predefinito (Sound Space)
Default - same as Sound Space,Default - same as Sound Space,デフォルト - Sound Spaceと同じ,Par défaut - (le même que Sound Space),Por defecto (el mismo que en Sound Space),,Standart - (So wie Sound Space),Domyślny - Takie samo jak Sound Space,Default - uguale a Sound Space
Old (easier),Old (easier),旧（もっと簡単）,Ancien (plus facile),Antiguo (más fácil),,Altes (einfacher),Stary (łatwiejszy),Vecchio (facile)
"Old - 6 hp (10 on easy), regen 1 hp/hit","Old - 6 hp (10 on easy), regen 1 hp/hit","旧 - 6 hp (イージーでは10hp), 回復 1hp/hit","Ancien - 6 PV (10 en facile), régénère 1 PV/note","Antiguo - 6 PV (10 PV en fácil), regenera 1 PV / nota golpeada",,"Altes - 6 HP (10 in Einfach), regeneriere 1 HP/Note","Stary - 6 hp (10 na łatwym), regeneruj 1 hp/hit","Vecchio - 6 hp (10 in facile), rigenerazione 1 hp/hit"
Giving up...,Giving up...,諦める,Abandon...,Abandonar...,,Aufgeben...,Poddajesz sie...,Mi arrendo...
Save,Save,保存,Sauvegarder,Guardar,,Speichern,Zapisz,Salva
Open User Folder,Open User Folder,ユーザーフォルダを開く,Ouvrir dossier utilisateur,Abrir carpeta de usuario,,Benutzer Ordner öffnen,Otwórż folder użytkownika,Apri cartella profilo
Open Replay Folder,Open Replay Folder,リプレイフォルダーを開く,Ouvrir dossier de replay,Abrir carpeta de repeticiones,,Wiederholungsordner öffnen,Otwórż folder z powtórkami,Apri cartella Replay
Reload Content,Reload Content,再読み込み,Recharger le contenu,Recargar contenido,,Inhalt neu Laden,Odśwież zasoby,Ricarica contenuti
Check for Updates,Check for Updates,アップデートを確認する,Vérifier pour une mise à jour,Comprobar actualizaciones,,,,
Disable Pausing,Disable Pausing,一時停止を無効にする,Désactiver les pauses,Desactivar pausas,,Pausierungen ausschalten,Wyłącz Pauzowanie,Disabilita pausa
disallows pausing the map,disallows pausing the map,一時停止を使わない,empêche les pauses,evita poder pausar el juego,,Hält dich davon ab zu pausieren,Nie zezwalaj na pauzowanie mapy,Impedisce la pausa della mappa
Custom Speed Rate,Custom Speed Rate,ノーツ速度,Vitesse customisé,Velocidad personalizable,,Custom Schnelligkeit,Niestandarowa Prędkość Mapy,Velocità personalizzata
"[default 100%] used by the custom speed modifier (speed+ mods are 115, 125, 135, and 145)","[default 100%] used by the custom speed modifier (speed+ mods are 115, 125, 135, and 145)","[デフォルト 100%] カスタム速度Modで使用 (スピードModは115, 125, 135, 145)",[par défaut 100%],"[por defecto 100%] utilizada por el modificador de velocidad personalizable (los modificadores de velocidad extra son 115, 125, 135, and 145)",,[Standart 100%],[Domyślna 100%],"[default 100%] valore predefinito usato dal modificatore di velocità personalizzato (i mod speed+ sono 115, 125, 135 e 145)"
Hitbox Size,Hitbox Size,ヒットボックスの大きさ,Taille des hitbox,Tamaño del hitbox,,Größe der Trefferzone,Rozmiar hitboxów,Grandezza Hitbox
[def. 1.14] the size of note hitboxes in grid units (hit checking is done at the center of the cursor)   [1.5x = 1.71; 2x = 2.28],[def. 1.14] the size of note hitboxes in grid units (hit checking is done at the center of the cursor)   [1.5x = 1.71; 2x = 2.28],[デフォルト 1.14] ノーツのヒットボックスの大きさをグリッド単位で指定（ヒットチェックはカーソルの中心） [1.5x = 1.71; 2x = 2.28],[par défaut 1.14] la taille de l'hitbox des notes dans la grille (la vérification des hits est faites au centre du curseur)   [1.5x = 1.71; 2x = 2.28],[por defecto 1.14] el tamaño del hitbox de las notas (verificación de golpeo realizada desde el centro del cursor) [1.5x = 1.71; 2x = 2.28],,"[Standart 1,14] die Größe der Trefferzone der Noten im Gitter (Die Verifizierung der Treffer wird im Zentrum des Fadenkreuzs)   [1.5x = 1.71; 2x = 2.28]","[Domyślne. 1.14] wielkość hitboxów nut w jednostkach siatki (sprawdzanie trafień odbywa się w środku kursora) [1,5x = 1,71; 2x = 2,28]",[default 1.14] la dimensione delle hitbox delle note in unità di griglia (il controllo dell'impatto avviene al centro del cursore) [1.5x = 1.71; 2x = 2.28]
Hit Window,Hit Window,ヒット判定,Fenêtre de hit,Registro de golpeo,,Trefferfenster,Okno hitowania,Finestra di hit
[def. 55ms] the length of time notes can be hit after reaching the grid   [1.5x = 83; 2x = 110],[def. 55ms] the length of time notes can be hit after reaching the grid   [1.5x = 83; 2x = 110],グリッドに到達した後、ノートをヒットできる時間の長さ [基本値 = 55ms、拡張値 = 1.5倍 (83ms)、2倍 (110ms)],[par défaut 55ms] la durée de temps durant les notes peuvent être touché après avoir atteint la grille [1.5x = 83; 2x = 110],[por defecto 55ms] la longitud temporal durante la que se pueden golpear las notas al pasar la cuadrícula [1.5x = 83; 2x = 110],,[Standart 55ms] Die Zeit wärend die Noten berührt werden können Nachdem sie den Gitter erreicht haben [1.5x = 83; 2x = 110],"[Domyślne. 55ms] czas, przez jaki nuty mogą zostać trafione po dotarciu do siatki [1,5x = 83; 2x = 110]",[def. 55 ms] il tempo massimo per colpire una nota dopo che ha raggiunto la griglia [1.5x = 83; 2x = 110]
Counter Speed,Counter Speed,カウンター速度,Contre-Vitesse,Contra-Velocidad,,Gegengeschwindigkeit,Prędkość licznika,Velocità inversa
alters the hit window to counter the effects of speed mods,alters the hit window to counter the effects of speed mods,スピードModの影響を打ち消すためにヒット判定を変更する,altère la fenêtre de hit pour contrer les répercussions des vitesses,modifica el Hit Window para contrarrestar los efectos de un modificador de velocidad,,"Änder das Trefferfenster, um die Auswirkungen von Geschwindigkeitsmodifikatoren auszugleichen",zmiana okna trafienia aby przeciwdziałać efektom modów prędkości,"Modifica la finestra di precisione per compensare gli effetti dei mod di velocità
"
Notes,Notes,ノーツ設定,Notes,Notas,,Noten,Nuty,Note
Note Colors,Note Colors,ノーツの色,Couleur des notes,Color de las notas,,Farbe der Noten,Kolor Nut,Colore delle note
Note Mesh,Note Mesh,ノーツの形,Modèle 3D des notes,Modelo 3D de las notas,,3D Model der Noten,3D Model nut,Modello 3D delle note
model used by notes,model used by notes,ノーツのモデル,modèle utilisé pour les notes,modelo utilizado por las notas,,Das für die Noten benutztes Model,Model używany przez nuty,modello usato dalle note
Rounded,Rounded,丸い,Arrondi,Redondeado,,Gerundet,Zaokrąglone,Arrotondato
Square,Square,四角,Carré,Cuadrado,,Eckig,Kwadraty,Quadrato
Circle,Circle,円,Rond,Circular,,Rund,Kółka,Circolare
Block,Block,ブロック,Bloc,Bloque,,Block,Blocki,Blocco
Front of Block,Front of Block,ブロックの前面,Devant du bloc,Frontal de bloque,,Vorderseite des Blocks,Przód Blocków,Fronte del blocco
Plane,Plane,プレーン,Aire,Plano,,Bereich,Płaskie,Piano
Note Scale,Note Scale,ノーツの大きさ,Échelle des notes,Escala de las notas,,Notengröße,Skala Nut,Grandezza note
[def. 1] the visual size of the notes (doesn't affect hitboxes),[def. 1] the visual size of the notes (doesn't affect hitboxes),ノーツの視覚的な大きさ（ヒットボックスには影響しない）,[par défaut 1] la taille visuelle des notes (n'affecte pas les hitboxs),[por defecto 1] tamaño visual (no afecta al hitbox),,[Standart 1] die visuale Größe der Noten (Verändert nicht die Trefferzone),[Domyślne. 1] wizualny rozmiar nut (nie wpływa na hitboxy),"[def. 1] la dimensione visiva delle note (non influisce sulle hitbox)

"
Note Opacity,Note Opacity,ノーツの透明度,Opacité des notes,Opacidad de las notas,,Opazität,Nieprzezroczystość Nut,Opacità note
[def. 100%] how opaque/transparent/visible the note appears,[def. 100%] how opaque/transparent/visible the note appears,[デフォルト 100%] ノーツの不透明度/視認性,[par défaut 100%] à quel point les notes apparaitront opaque/transparante/visible,[por defecto 100%] cómo de opacas / transparentes / visibles se ven las notas,,[Standart 100%] definiert wie durchsichtig die Noten sind,[Domyślne. 100%] jak nieprzezroczyste/widoczne są nuty gdy sie pokazują,[def. 100%] opacità/trasparenza/visibilità della nota
Approach Rate,Approach Rate,接近速度,Vitesse d'approche (AR),Velocidad de aproximación (AR),,Annäherungsgeschwindigkeit (AR),Szybkość Zbliżania (AR),Velocità di avvicinamento
[def. 40] the speed that notes move towards the grid. (note: this will be half of your AR in ss/vulnus),[def. 40] the speed that notes move towards the grid. (note: this will be half of your AR in ss/vulnus),[デフォルト 40] ノーツがグリッドに向かって移動する速度。(注：ss/vulnusではARの半分になります。）,[par défaut 40] la vitesse a laquelle les notes arrivent vers la grille (note : elle sera la moitié de ton AR (Approch Rate) sur Sound Space/Vulnus),[por defecto 40] la velocidad con que se aproximan las notas a la cuadrícula,,[Standart 40] die Geschwindigkeit mit der die Noten sich zum Gitter bewegen (das wird die Hälfte von deiner AR in ss/vulnus sein),"[Domyśłne. 40] prędkość, z jaką nuty poruszają się w kierunku siatki. (uwaga: będzie to połowa twojego AR w ss/vulnus)",[def. 40] the speed that notes move towards the grid. (note: this will be half of your AR in ss/vulnus)
Spawn Distance,Spawn Distance,ノーツの出現距離,Distance d'apparition (SD),Distancia de aparición (SD),,Erscheinungsentfernung (SD),Odległość widoczności nut,Distanza di spawn
[def. 40] distance from the grid that notes spawn (approach time = SD/AR),[def. 40] distance from the grid that notes spawn (approach time = SD/AR),[デフォルト 40］ノーツがスポーンするグリッドからの距離（接近速度＝SD/AR）,[par défaut 40] la distance a laquelle les notes apparaîtront de la grille (temps d'approche = SD/AR),[por defecto 40] la distancia a la que las notas aparecen desde la cuadrícula (AR/SD = tiempo de aproximación),,[Standart 40] die Entfernung vom Gitter aus an der die Noten erscheinen (Anflugzeit = SD/AR),[Domyślne. 40] odległość od siatki gdzie nuty sie pokazują (Szybkość Zbliżania = SD/AR),[def. 40] distanza dalla griglia a cui le note compaiono (tempo di avvicinamento = SD/AR)
Fade Length,Fade Length,ノーツの出現時間,Durée d'apparition,Duración de aparición,,Erscheinungszeit,Długość Zanikania,Durata dissolvenza
[def. 50%] percentage of the spawn distance that notes take to fade from invisible to fully opaque,[def. 50%] percentage of the spawn distance that notes take to fade from invisible to fully opaque,[デフォルト 50％] ノーツが透明から完全に不透明になるまでのスポーン距離のパーセンテージ,[par défaut 50%] le pourcentage de la distance d'apparition que les notes prennent pour apparaître d'invisible à opaque,[por defecto 50%] el porcentaje de la distancia de aparición que tardan las noas en pasar de invisibles a opacas,,,[Domyślne. 50%] procent odległości po której nuty znikają z niewidocznych do całkowicie nieprzezroczystych,[def. 50%] percentuale della distanza di comparsa necessaria alle note per dissolversi da invisibili a completamente opache
Do Note Pushback,Do Note Pushback,ノーツプッシュバック,Repoussement des notes,Haz retroceder las notas,,,Nuty sie odpychają,Do Note Pushback
"while enabled, notes will go past the grid when you miss, instead of always vanishing 0.1 units past the grid","while enabled, notes will go past the grid when you miss, instead of always vanishing 0.1 units past the grid",有効になっている場合、ミスしたときにノーツがグリッドを通り過ぎる。,"si activé, les notes passeront à travers la grille pour chaque notes raté, au lieu de disparaitre à 0.1 unités après la grille","si está activo, las notas pasarán a través de la cuadrícula cuando falles, en lugar de desaparecer 0.1 unidades pasada la cuadrícula",,,"Po włączeniu, nuty będą przechodzić poza siatkę, gdy spudłujesz zamiast zawsze znikać o 0,1 jednostki za siatką","Quando attivato, le note superano la griglia se sbagli, invece di scomparire sempre a 0,1 unità oltre la griglia"
Half Ghost,Half Ghost,半透明,Demi-dissipation,Medio-desvanecimiento,,,Półduch,Semi trasparente
useful for patterns that fill the whole screen,useful for patterns that fill the whole screen,画面全体にノーツがあるときに役立つ,utile pour des patternes quit remplisse l'écran,útil para patrones que cubren toda la pantalla,,,Użyteczne na mapy które wypełniaja cały ekran,Utile per pattern che riempiono l’intero schermo
Note Spawn Effect,Note Spawn Effect,ノーツの出現エフェクト,Effet d'apparition des notes,Efecto de aparición de las notas,,,Efekt spawnu nut,Effetto di spawn delle note
"alright, fine. no distractions for you.","alright, fine. no distractions for you.",気が散らない！,pas de distractions :D,no tendrás nada para distraerte :),,,OKEJ. żadnych rozproszeń dla ciebie :D,"va bene, niente distrazioni per te."
Hit Effect Image,Hit Effect Image,ヒットエフェクトのイメージ,Image hit effect,Imagen de efecto visual de golpe,,,Zdjęcie na efekt uderzenia,Immagine effetto hit
Click to replace,Click to replace,クリックで置き換え,Cliquer pour remplacer,Haz click para reemplazar,,,Kliknij aby zamienić,Clicca per cambiare
this image is used by hit effects with an asterisk (*) in their name,this image is used by hit effects with an asterisk (*) in their name,この画像は、名前にアスタリスク（*）が含まれるヒットエフェクトで使用されます。,cette image est utilisé par les hit effect avec un astérisque (*) dans leur nom,esta imagen es utilizada por los efectos visuales de golpe con un asterisco (*) en su nombre,,,Ten obraz jest używany przez efekty trafienia z gwiazdką (*) w nazwie,Questa immagine è usata dagli effetti di hit con un asterisco (*) nel nome
Ripple* (no color),Ripple* (no color),画像* (無色),Onde* (sans couleurs),Onda* (incoloro),,,Fale* (bez koloru),Ripple* (senza colore)
Ripple* (note color),Ripple* (note color),画像* (ノーツの色),Onde* (couleur des notes),Onda* (color de nota),,,Fale* (kolor nuty),Ripple* (colore nota)
Ripple* (rainbow),Ripple*(rainbow),画像* (虹色),Onde* (arc-en-ciel),Onda* (arcoiris),,,Fale* (tęczowe),Ripple* (arcobaleno)
Shards (note color),Shards (note color),破片 (ノーツの色),Éclats* (couleur des notes),Fragmentos* (color de nota),,,Odłamki (kolor nuty),Schegge (colore nota)
Shards (rainbow),Shards (rainbow),破片 (虹色),Éclats* (arc-en-ciel),Fragmentos* (arcoiris),,,Odłamki (tęczowe),Schegge (arcobaleno)
Shards (no color),Shards (no color),破片 (無色),Éclats* (sans couleurs),Fragmentos* (incoloro),,,Odłamki (bez koloru),Schegge (senza colore)
Miss* (red),Miss* (red),ミス* (赤),Raté* (rouge),Fallo* (rojo),,,Pudło* (czerwone),Miss* (rosso)
Miss* (note color),Miss* (note color),ミス* (ノーツの色),Raté* (couleur des notes),Fallo* (color de nota),,,Pudło* (kolor nuty),Miss* (colore nota)
Miss* (rainbow),Miss* (rainbow),ミス* (虹色),Raté* (arc-en-ciel),Fallo* (arcoiris),,,Pudło* (tęczowe),Miss* (arcobaleno)
Miss* (no color),Miss* (no color),ミス* (無色),Raté* (sans couleurs),Fallo* (incoloro),,,Pudło* (bez koloru),Miss* (senza colore)
Hit Effect,Hit Effect,ヒットエフェクト,Hit effect,Efecto de golpe,,,Efekty uderzenia,Effetto hit
effect played when you hit a note,effect played when you hit a note,ノーツを打った際のエフェクト,effet joué quand tu touches une note,el efecto visual al golpear una nota,,,effect który sie pokazuje po uderzeniu nuty,effetto riprodotto quando colpisci una nota
Show Hit Effect,Show Hit Effect,ヒットエフェクトを表示,Montrer hit effect,Mostrar efecto visual,,,Włącz efekt uderzenia,Mostra effetto hit
plays your selected hit effect when you hit a note,plays your selected hit effect when you hit a note,ノーツを打った際に選択したヒット・エフェクトを再生する,joue l'hit effect selectionné quand tu touche une note,muestra el efecto seleccionado al golpear una nota,,,Włącza twój wybrany efekt uderzenia po uderzeniu w nute,riproduce l’effetto hit selezionato quando colpisci una nota
Hit Effect at Cursor,Hit Effect at Cursor,カーソルヒットエフェクトを表示,Hit effect au curseur,Efecto visual sobre el cursor,,,Efekt uderzenia na kursorze,Effetto hit al cursore
hit effects will appear at the center of notes when this is off,hit effects will appear at the center of notes when this is off,これがオフの場合、ヒットエフェクトがノーツの中央に表示されます。,les hit effects apparaîtront au centre des notes si cette option est désactivé,el efecto visual aparecerá en el centro de las notas golpeadas si esta opción está desactivada,,,efekt uderzenia pokaże się na nucie zamiast kursora gdy to jest wyłączone,gli effetti hit appariranno al centro delle note se disattivato
Approach Squares,Approach Squares,アプローチガイド,Carré d'approche,Cuadrado de proximidad,,,Zbliżanie sie kwadratów,Riquadri di avvicinamento
squares on the grid that show note approach - similar to the circles in osu!,squares on the grid that show note approach - similar to the circles in osu!,ノーツの接近を示すグリッド上の正方形 - Osu!のサークルに似ています！,carré sur la grille qui représente la vitesse d'approche des notes - similaire aux cercles dans osu!,aparecerán cuadrados en la pantalla que representan la velocidad de aproximación - como en osu!,,,kwadraty na siatce pokazują podejście do nuty - podobne do kół w osu!,Riquadro sulla griglia che rappresenta la velocità di avvicinamento delle note - simile ai cerchi di osu!
Approach Follow,Approach Follow,アプローチフォロー,Suivie d'approche,Aproximación con seguimiento,,,Podejście następuje,Avvicinamento seguito
makes it so the approach squares lock to the note,makes it so the approach squares lock to the note,アプローチガイドがノーツについていく,fait que les carrés d'approche se verouille aux notes,hace que los cuadrados de proximidad se posicionen sobre la nota,,,sprawia że ​​kwadraty podejścia blokują się na nutę,Fa sì che i quadrati di avvicinamento si blocchino sulla nota
Miss Effect Image,Miss Effect Image,ミスエフェクトの画像,Image miss effect,Imagen de efecto visual de fallo,,,Zdjęcie efektu pudłowania,Immagine effetto miss
"same as above, but applies to your miss effect instead","same as above, but applies to your miss effect instead",上記と同じだが、代わりに自分のミス効果に適用される。,"même chose, sauf que ça s'applique au miss effect","lo mismo que arriba, pero aplicada al efecto de fallo",,,takie samo jak powyżej ale działa na efekt pudłowania,"Come sopra, ma applicato invece all’effetto miss

"
Miss Effect,Miss Effect,ミスエフェクト,Miss effect,Efecto de fallo,,,Efekt Pudłowania,Effetto miss
hit effect but when you don't,hit effect but when you don't,ミスした時のエフェクト,hit effect mais pas,efecto de golpe pero va a ser que no,,,efekt uderzenia ale gdy nie uderzasz,"Effetto hit, ma quando sbagli"
Ripple* (no color),Ripple* (no color),画像* (無色),Onde* (sans couleurs),Onda* (incoloro),,,Fale* (bez koloru),Ripple* (senza colore)
Ripple* (note color),Ripple* (note color),画像* (ノーツの色),Onde* (couleur des notes),Onda* (color de nota),,,Fale* (kolor nuty),Ripple* (colore nota)
Ripple* (rainbow),Ripple* (rainbow),画像* (虹色),Onde* (arc-en-ciel),Onda* (arcoiris),,,Fale* (tęczowe),Ripple* (arcobaleno)
Shards (note color),Shards (note color),破片 (ノーツの色),Éclats* (couleur des notes),Fragmentos* (color de nota),,,Odłamki (kolor nuty),Schegge (colore nota)
Shards (rainbow),Shards (rainbow),破片 (虹色),Éclats* (arc-en-ciel),Fragmentos* (arcoiris),,,Odłamki (tęczowe),Schegge (arcobaleno)
Shards (no color),Shards (no color),破片 (無色),Éclats* (sans couleurs),Fragmentos* (incoloro),,,Odłamki (bez koloru),Schegge (senza colore)
Miss* (red),Miss* (red),ミス* (赤),Raté* (rouge),Fallo* (rojo),,,Pudło* (czerwone),Miss* (rosso)
Miss* (note color),Miss* (note color),ミス* (ノーツの色),Raté* (couleur des notes),Fallo* (color de nota),,,Pudło* (kolor nuty),Miss* (colore nota)
Miss* (rainbow),Miss* (rainbow),ミス* (虹色),Raté* (arc-en-ciel),Fallo* (arcoiris),,,Pudło* (tęczowe),Miss* (arcobaleno)
Miss* (no color),Miss* (no color),ミス* (無色),Raté* (sans couleurs),Fallo* (incoloro),,,Pudło* (bez koloru),Miss* (senza colore)
Show Miss Effect,Show Miss Effect,ミスエフェクトを表示,Afficher miss effect,Mostrar efecto visual de fallo,,,Włącz efekt pudłowania,Mostra effetto miss
"replace ""hit"" with ""miss"" in the description of the setting above this one","replace ""hit"" with ""miss"" in the description of the setting above this one",この上の設定の説明の「ヒット」を「ミス」に置き換える。,"remplace ""hit"" avec ""miss"" dans la description du paramètre","sustituye ""golpe"" por ""fallo"" en la descripción del ajuste superior",,,zamień „trafienie” na „pudło” w opisie ustawienia powyżej tego,sostituisci “hit” con “miss” nella descrizione dell'impostazione sopra questa
Replays & Recording,Replays & Recording,録画とリプレイ,Replays et enregistrement,Repeticiones y grabación,,,Powtórki i nagrywanie,Replays e registrazione
Enable Legacy Menu,Enable Legacy Menu,古いのメニューを使う,Utiliser le menu classique,Habilitar menú legado,,,,Attiva Menu Legacy
Enables the old grid-styled menu,Enables the old grid-styled menu,グリッドメニューを見えるようにする,Active l'ancien menu quadrillé,Activa la disposición clásica en cuadrícula,,,,
Disable Auto-Updater,Disable Auto-Updater,アップデートをオフにする,Désactiver les mises à jour automatiques,Comprobar actualizaciones,,,,
"When turned on, the game will not ask for updates anymore","When turned on, the game will not ask for updates anymore",オンにすると、アップデートを確認しません,"Lorsque actif, le jeu ne vous demandera plus de mettre à jour","Tras activar, el juego ya no solicitará actualizaciones",,,,
Record Replays,Record Replays,リプレイを録画,Enregistrer replays,Grabar repeticiones,,,Nagrywaj Powtórki,Registra replay
records replays. what else did you expect...? (drag a replay file into the game to view),records replays. what else did you expect...? (drag a replay file into the game to view),リプレイを録画 (リプレイファイルをゲームにドラッグして表示する）,déposez un fichier replay sur le jeu pour le visionner,permite grabar repeticiones (desplaza un fichero sobre la ventana del juego para visualizar),,,nagrywa powtórki.... co innego myslałes? (wrzuć plik powtórki do okna gry aby odtworzyć),registra i replay. Cos'altro ti aspettavi...? (trascina un file di replay nel gioco per visualizzarlo)
Alt. Replay Camera,Alt. Replay Camera,カメラアングルを追加,Caméra replay alternative,Repetición en cámara alternativa,,,Alternatywna kamera powtórki,Alt. Replay Camera
alters the camera angle in replays - side view,alters the camera angle in replays - side view,リプレイ時のカメラアングルを横に変える,altère l'angle de la caméra dans les replays - vue côté,altera el ángulo de visualización durante las repeticiones - vista lateral,,,zmienia kąt kamery w powtórkach - widok od boku,modifica l'angolazione della telecamera nei replay - vista laterale
Recording Mode,Recording Mode,録画モード,Mode d'enregistrement,Modo de grabación,,,Tryb nagrywania,Modalità di registrazione
Legacy,Legacy,レガシー,Classique,Clásico,,,Klasyczny,Legacy
Maximise,Maximise,最高,Maximiser,Maximizar,,,Maksymalny,Massimizza
Minimise,Minimise,最低,Minimiser,Minimizar,,,Minimalizowny,Riduci a icona
[def. Maximise] changes the method used for dynamic fps,[def. Maximise] changes the method used for dynamic fps,[デフォルト 最大] ダイナミックfpsに使用する方法を変更する。,[par défaut Maximiser] change la méthode utilisée les IPS dynamiques,[por defecto Maximizar] cambia el método utilizado para FPS dinámicos,,,[Domyślnie. Maximize] zmienia metodę używaną do dynamicznych klatek na sekundę,[impostazione predefinita: Massimizza] modifica il metodo utilizzato per gli fps dinamici.
Recording FPS,Recording FPS,録画FPS,IPS de l'enregistrement,FPS de grabación,,,FPS Nagrywania,Registrazione FPS
